,hotel_name,nation,score,title,positive_review,negative_review
517,"
Tinah Paris
","

United States", 10 ,"
Exceptional
","Location was ideal. 100s of restaurants and cafes right outside on rue Montorgueil. Staff, especially Swan, were personable and very helpful.",
518,"
Tinah Paris
","

United States", 10 ,"
Exceptional
","An oasis in Paris. Close to a local pedestrian & restaurant street Rue de Montorgueil.  And within walking of Louvre & Notre Dame.  
",Shower system a bit difficult to understand with its opposing knobs. 
519,"
Tinah Paris
","

United Kingdom", 9.2 ,"
Superb
",Lovely staff. Stylish and comfortable rooms. Allowed us to leave luggage on the last day. There was tea and cake!,No concierge or 24/7 contact to help with difficulties.
520,"
Tinah Paris
","

Kazakhstan", 8.8 ,"
Swanne made our stay perfect🤩🌟👍!
","1) We wood highly recommend the room #1 & 3 for amazing view and more space. Especially if you're at the Honey moon do not hesitate, just go for it, you'll love it.
2) Rooms were clean and tidy and comfortable and well thought with modern design.
3) Location was superb! You have tube station Sentier (line #3), just opposite the street. There's a really cute street with an authentic French atmosphere and lots of cafes, brasseries down the street.
4) Swanne, the host, was extremely polite, very attentive to your needs, and genuinely open and caring. She arranged perfect breakfast, there was no need for us to go to the brassiere. She gave very good advices for our trip to the south of France. After all we felt like we stayed in our friend's house. Merci beaucoup for that!","1) TINAH means ""this is not a hotel"". We didn't pay much attention to the description of the hotel. We arrived there late at the evening, around 10.30pm, and found out there in front of the door that there's no reception and we need the password to enter to the building. If you're an international tourist and you don't have internet connection and roaming on your mobile it could be a problem to enter inside the building. You'll need to call to the hotel number to get the password. It wood had been easier to get the password to the authorized email beforehand. At the end we called and got the password and had no problem, but it's better to keep this in mind.
2) We wood kindly recommend to the owner to put additional details into the rooms to make it more handy for living. We mean such a small things as towel hungers, soap holder, tooth brush cup, some mini shelf in the shower to put your own shower stuff."
521,"
Tinah Paris
","

United Kingdom", 9.2 ,"
Dream like room! 
",Loved the deluxe double bedroom! Amazing view and lovely layout of the room. ,Tv didn’t work and we weren’t told about our code to get into the building as we were locked outside for sometime before reception picked up the phone. Also not having a reception present at the building made things a little difficult. Also wish it was a little more affordable as we wanted to stay more nights! 
522,"
Tinah Paris
","

United States", 10 ,"
Exceptional
",Beautiful room & super comfortable bed! Love the location and ease of walking or catching metro.,
523,"
Tinah Paris
","

Portugal", 8.3 ,"
weekend in Paris 
","The cleanliness of the room was great. The design, despite the lack of some furniture, was great. Very pretty room, with a great bathroom. ","No staff on the hotel, except for the breakfast. Had to send a message to get assistance with an appliance. No mini fridge or a table on the room. The connection to the common room gives a sense of lack of privacy. "
524,"
Tinah Paris
","

United States", 10 ,"
The hotel is excellent in ever way.
","Especially liked the hostess of the hotel, very friendly and accommodating.",
525,"
Tinah Paris
","

United States", 10 ,"
Exceptional
","Charming, very clean and lovely ",
526,"
Tinah Paris
","

Belgium", 8.3 ,"
Very good
","Comfortable room. Great design with attention to detail. Modern. 
Great location in a up-and-coming neighbourhood. 
Very friendly staff, when they are there that is. ","We stayed on a warm Summer’s night and, unfortunately, the AC was not able to keep us cool. 
Breakfast was more than adequate, even though there were no croissants or pains au chocolat as the bakery downstairs had closed for holidays. A very Parisian phenomenon, which only happens in August. 
Another thing to remember when planning your stay, is that Tinah is not a hotel and does not have a receptionist who can take care of your luggage before check-in or after check-out. "
527,"
Tinah Paris
","

United Kingdom", 7.9 ,"
Flawed Concept but Good location
","Very well furnished, clean and tidy.
The location is brilliant, close to most major attractions and metro access is almost outside the door.","No reception or permanent staff on-site. Perhaps millennials would be happy with only messaging the proprietors, I am afraid I am not although they responded quickly when I did contact them prior to staying. The rooms are essentially on the top floor of an office block, you are given a code (which worked well) but this is a step-away from a traditional hotel service and hence, a downgraded experience. Very noisy, there was a buzzer which kept going off at 2-5 minute intervals ALl NIGHT! and noise from the street. Poor breakfast, some granola, no milk, french toast and on Sunday, no croissant etc. quite limited, warm juice out of a bottle. Breakfast is served immediately outside the rooms and hence there is disturbance from 7.20am onwards so little chance of an undisturbed sleep past that time. The shower was weak and either scalding (really scalding) or cold, best we managed was luke-warm."
528,"
Tinah Paris
","

United Kingdom", 9.2 ,"
It was ok
",The view from the room was excellent.,There were no staff to be seen.
529,"
Tinah Paris
","

United States", 10 ,"
Perfect Paris Retreat 
","My daughter and I had the most fabulous week staying at the Tinah Hotel!! Very conveniently located, the room was delightful and comfortable with a fantastic view of the city!!! Breakfast was a true treat!! And the amazing staff were so helpful and friendly. They had a little cake and bouquet of lavender to celebrate my daughter’s 18 birthday. I can wait to visit again!! Thank you Tinah Hotel!! We are so happy we found you!!",
530,"
Tinah Paris
","

United Kingdom", 7.9 ,"
Gorgeous hotel with beautiful decor, great location and well worth the money!
","The location is perfect, there are various stations and bus stops nearby.  The hotel is exactly like the images and the rooms are lovely.","The welcome staff were not always in the communal area and we had an issue with toiletries not being replaced after room service, we got back in the evening and did not know who to contact, it would have been nice if there was a way of contacting someone in the evening."
531,"
Tinah Paris
","

United Kingdom", 10 ,"
Exceptional
",Amazing place with great staff couldn't have picked a better place to stay. Great breakfast and the staff are so helpful even to tell you great places to visit. ,
532,"
Tinah Paris
","

France", 10 ,"
Best find in years of trying to find THE place for us in Paris.
",Really nice people. Lovely design. Fantastic location.,Nothing could be better.
533,"
Tinah Paris
","

Israel", 10 ,"
Exceptional
","It was a great experince, location and service were excellent",None
534,"
Tinah Paris
","

United States", 9.6 ,"
Exceptional
","Once we arrived we very much enjoyed our stay, staff were great and helpful would stay there again.","Not being from Europe we had a hard time finding our building as there was no hotel sign, we look & walk up & down the street."
535,"
Tinah Paris
","

Canada", 10 ,"
Exceptional
","Not only was the hotel situated in a great area with an unparalleled view, but the experience was all the warmer thanks to Swanne! It was lovely in every way!",
536,"
Tinah Paris
","

Russia", 9.6 ,"
Exceptional
","A wonderful place in Paris city center, not far away from the Louvre. It's clean and cozy, with nice helpful staff. Tea/coffee with home-made cake is always available as a bonus :)",
537,"
Tinah Paris
","

Denmark", 9.6 ,"
Exceptional
",Great hidden gem and very clean. Very friendly staff and spot on location 😊,
538,"
Tinah Paris
","

Finland", 9.6 ,"
Exceptional
","The room was cute, trendy and cozy❤️",
539,"
Tinah Paris
","

Austria", 9.6 ,"
Great!
","Great location!
Staff was also great. Everything was clean and nice. It was not loud at all - Windows are good. ",
540,"
Tinah Paris
","

Australia", 9.6 ,"
Good choice for one night in Paris and exploring a new are
","Efficient, great design, excellent and interesting location.",The room was very small.
541,"
Tinah Paris
","

South Africa", 9.6 ,"
We had a wonderful stay. The accommodation was great & the bathroom bigger than expected. Thanks!
","The room itself and bathroom was incredibly spacious (by European standards) and tastefully decorated. The bed was comfortable. Myself and my husband had plenty of space to manoeuvre. The view from our room was lovely, overlooking Rue Reamur. Great coffee and really friendly staff.",There wasn't enough hanging space for bags and coats (there could have been a few wall hooks). There were no shelves in the shower to put your toiletries on.  The aircon wasn't working properly and we were very hot in our room at night. It was fixed on our last day there. The breakfast is also a bit sparse but it was as expected.
542,"
Tinah Paris
","

United Kingdom", 10 ,"
Exceptional
","Tinah is now the only place I want to stay in Paris. It was fantastic in every way.
Staff and facilities were truly exceptional. Large comfortable bed beautiful room delicious breakfast all in all just wonderful thank you Swanne for helping to make my wifes birthday such a success definitely reccomend this fantastic place.",Notjing
543,"
Tinah Paris
","

Lithuania", 10 ,"
Exceptional
",Room and view!,Sound from outside.
544,"
Tinah Paris
","

Ireland", 10 ,"
Excellent room!
",The room was cosy and location is perfect,
545,"
Tinah Paris
","

Italy", 10 ,"
fantastic stay in a wonderful location; extremely friendly staff
","The bed was very comfortable, the room was super clean, and the host that greeted me at breakfast (Swan) was so helpful in guiding recommendations for the city. The breakfast offered was also fantastic.","I tripped over a homeless man when I checked in. I checked in at 1 am, so it was not really Tinah's fault."
546,"
Tinah Paris
","

Sweden", 9.2 ,"
Superb
","Flowers in the window were lovely !
The nice lady serving breakfast was very helpful and arranged for us to store our luggage after check out and prolonged code",Poor water flow in the shower
547,"
Tinah Paris
","

United Kingdom", 10 ,"
Loved it. It's a fabulous place to stay and good value for money.
","The location is excellent with great access to the Metro and Shops. 
It's walking distance to the Louvre and Pompidou Centre.
The Continental Breakfast was very good.
The Staff are very friendly and keen to ensure that you have an excellent stay.","Due to the location of Tinah on the 6th floor of an Apartment block; you have to pay close attention to the instructions on how to gain entry. These are actually very clear and are emailed prior to arrival, so I think they have done a lot to mitigate this already, but if you want to visit - ensure you read this mail carefully."
548,"
Tinah Paris
","

Italy", 10 ,"
Exceptional
",Great view!,
549,"
Tinah Paris
","

United Kingdom", 9.6 ,"
Superb
","Fabulous place. It’s not a hotel, much more of a B&B. Excellent location and great instructions of how to get in and where to go. Owner was really lovely and welcoming the next day when I met her - nothing was too much, and it was a perfect ‘home from home’. If you want to stay and live like a Parisian but have some amenities of a hotel - this is the place for you. Cannot wait to return and stay again - next time in my new favourite room. Thank you so much again - everything was just wonderful.","Would have been great to have a little Welcome Pack with information on the rooms, timings for breakfast etc. But this is such a small thing and everything was so easy to find! "
